date,nav_today,nav_prev,shares_today,shares_prev,v_today,v_prev,r
2025-05-07,1.147940,1.154009,300000.00,300000.00,344382.00,346202.80,-0.0053
2025-05-08,1.158765,1.147940,300000.00,300000.00,347629.60,344382.00,0.0094
2025-05-09,1.154428,1.158765,300000.00,300000.00,346328.40,347629.60,-0.0037
2025-05-10,1.154428,1.154428,300000.00,300000.00,346328.40,346328.40,0.0000
2025-05-11,1.154428,1.154428,300000.00,300000.00,346328.40,346328.40,0.0000
2025-05-12,1.184019,1.154428,300000.00,300000.00,355205.60,346328.40,0.0256
2025-05-13,1.170045,1.184019,300000.00,300000.00,351013.60,355205.60,-0.0118
2025-05-14,1.190145,1.170045,300000.00,300000.00,357043.60,351013.60,0.0172
2025-05-15,1.187785,1.190145,300000.00,300000.00,356335.60,357043.60,-0.0020
2025-05-16,1.172332,1.187785,300000.00,300000.00,351699.60,356335.60,-0.0130
2025-05-17,1.172332,1.172332,300000.00,300000.00,351699.60,351699.60,0.0000
2025-05-18,1.172332,1.172332,300000.00,300000.00,351699.60,351699.60,0.0000
2025-05-19,1.179492,1.172332,300000.00,300000.00,353847.60,351699.60,0.0061
2025-05-20,1.183839,1.179492,300000.00,300000.00,355151.60,353847.60,0.0037
2025-05-21,1.188665,1.183839,300000.00,300000.00,356599.60,355151.60,0.0041
2025-05-22,1.183692,1.188665,300000.00,300000.00,355107.60,356599.60,-0.0042
2025-05-23,1.184565,1.183692,300000.00,300000.00,355369.60,355107.60,0.0007
2025-05-24,1.184565,1.184565,300000.00,300000.00,355369.60,355369.60,0.0000
2025-05-25,1.184565,1.184565,300000.00,300000.00,355369.60,355369.60,0.0000
2025-05-26,1.174052,1.184565,300000.00,300000.00,352215.60,355369.60,-0.0089
2025-05-27,1.175805,1.174052,300000.00,300000.00,352741.60,352215.60,0.0015
2025-05-28,1.168312,1.175805,300000.00,300000.00,350493.60,352741.60,-0.0064
2025-05-29,1.174632,1.168312,300000.00,300000.00,352389.60,350493.60,0.0054
2025-05-30,1.159311,1.174632,300000.00,300000.00,347793.20,352389.60,-0.0130
2025-05-31,1.159311,1.159311,300000.00,300000.00,347793.20,347793.20,0.0000
2025-06-01,1.159311,1.159311,300000.00,300000.00,347793.20,347793.20,0.0000
2025-06-02,1.159556,1.159311,300000.00,300000.00,347866.80,347793.20,0.0002
2025-06-03,1.167585,1.159556,300000.00,300000.00,350275.60,347866.80,0.0069
2025-06-04,1.176739,1.167585,300000.00,300000.00,353021.60,350275.60,0.0078
2025-06-05,1.180752,1.176739,300000.00,300000.00,354225.60,353021.60,0.0034
2025-06-06,1.180819,1.180752,300000.00,300000.00,354245.60,354225.60,0.0001
2025-06-07,1.180819,1.180819,300000.00,300000.00,354245.60,354245.60,0.0000
2025-06-08,1.180819,1.180819,300000.00,300000.00,354245.60,354245.60,0.0000
2025-06-09,1.184799,1.180819,300000.00,300000.00,355439.60,354245.60,0.0034
2025-06-10,1.178512,1.184799,300000.00,300000.00,353553.60,355439.60,-0.0053
2025-06-11,1.185099,1.178512,300000.00,300000.00,355529.60,353553.60,0.0056
2025-06-12,1.175352,1.185099,300000.00,300000.00,352605.60,355529.60,-0.0082
2025-06-13,1.174485,1.175352,300000.00,300000.00,352345.60,352605.60,-0.0007
2025-06-14,1.174485,1.174485,300000.00,300000.00,352345.60,352345.60,0.0000
2025-06-15,1.174485,1.174485,300000.00,300000.00,352345.60,352345.60,0.0000
2025-06-16,1.174205,1.174485,300000.00,300000.00,352261.60,352345.60,-0.0002
2025-06-17,1.179079,1.174205,300000.00,300000.00,353723.60,352261.60,0.0042
2025-06-18,1.169499,1.179079,300000.00,300000.00,350849.60,353723.60,-0.0081
2025-06-19,1.156199,1.169499,300000.00,300000.00,346859.60,350849.60,-0.0114
2025-06-20,1.165565,1.156199,300000.00,300000.00,349669.60,346859.60,0.0081
2025-06-21,1.165565,1.165565,300000.00,300000.00,349669.60,349669.60,0.0000
2025-06-22,1.165565,1.165565,300000.00,300000.00,349669.60,349669.60,0.0000
2025-06-23,1.164159,1.165565,300000.00,300000.00,349247.60,349669.60,-0.0012
2025-06-24,1.172405,1.164159,300000.00,300000.00,351721.60,349247.60,0.0071
2025-06-25,1.178252,1.172405,300000.00,300000.00,353475.60,351721.60,0.0050
2025-06-26,1.178365,1.178252,300000.00,300000.00,353509.60,353475.60,0.0001
2025-06-27,1.177599,1.178365,300000.00,300000.00,353279.60,353509.60,-0.0007
2025-06-28,1.177599,1.177599,300000.00,300000.00,353279.60,353279.60,0.0000
2025-06-29,1.177599,1.177599,300000.00,300000.00,353279.60,353279.60,0.0000
2025-06-30,1.165965,1.177599,300000.00,300000.00,349789.60,353279.60,-0.0099
2025-07-01,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-02,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-03,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-04,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-05,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-06,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-07,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-08,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-09,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-10,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-11,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-12,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-13,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-14,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-15,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-16,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-17,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-18,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-19,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-20,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-21,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-22,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-23,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-24,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-25,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-26,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-27,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-28,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-29,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-30,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-07-31,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-01,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-02,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-03,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-04,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-05,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-06,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-07,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-08,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-09,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-10,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-11,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-12,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-13,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-14,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-15,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-16,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-17,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-18,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-19,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-20,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-21,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-22,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-23,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-24,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-25,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-26,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-27,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-28,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-29,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-30,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-08-31,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-09-01,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-09-02,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-09-03,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-09-04,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-09-05,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-09-06,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-09-07,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-09-08,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
2025-09-09,1.165965,1.165965,300000.00,300000.00,349789.60,349789.60,0.0000
